,구분,평균,평년
44,2006-03-06,"149,000","147,800"
45,2006-03-07,"149,000","147,867"
46,2006-03-08,"149,000","147,933"
47,2006-03-09,"148,750","148,000"
48,2006-03-10,"148,750","148,000"
49,2006-03-13,"149,000","148,400"
50,2006-03-14,"149,000","148,600"
51,2006-03-15,"149,000","148,800"
52,2006-03-16,"149,000","149,000"
53,2006-03-17,"149,000","149,267"
54,2006-03-20,"149,000","150,933"
55,2006-03-21,"149,000","151,667"
56,2006-03-22,"149,000","152,133"
57,2006-03-23,"149,000","152,333"
58,2006-03-24,"149,000","152,400"
59,2006-03-27,"149,000","153,200"
60,2006-03-28,"149,000","153,600"
61,2006-03-29,"149,000","154,133"
62,2006-03-30,"149,000","154,600"
63,2006-03-31,"149,000","154,800"
64,2006-04-03,"149,000","155,333"
65,2006-04-04,"149,000","155,467"
66,2006-04-05,"149,000","155,500"
67,2006-04-06,"149,000","155,500"
68,2006-04-07,"148,000","155,600"
69,2006-04-10,"148,000","155,667"
70,2006-04-11,"148,000","155,667"
71,2006-04-12,"148,000","155,667"
72,2006-04-13,"148,000","155,667"
73,2006-04-14,"148,000","155,667"
74,2006-04-17,"148,000","156,267"
75,2006-04-18,"148,000","156,467"
76,2006-04-19,"148,000","156,667"
77,2006-04-20,"148,000","156,667"
78,2006-04-21,"148,000","156,733"
79,2006-04-24,"148,000","157,033"
80,2006-04-25,"146,000","157,133"
81,2006-04-26,"146,000","157,067"
82,2006-04-27,"146,000","157,000"
83,2006-04-28,"146,000","157,000"
84,2006-05-02,"146,000","157,000"
85,2006-05-03,"142,000","157,000"
86,2006-05-04,"142,000","157,000"
87,2006-05-08,"142,000","157,267"
88,2006-05-09,"142,000","157,467"
89,2006-05-10,"142,000","157,667"
90,2006-05-11,"141,600","157,867"
91,2006-05-12,"141,600","158,067"
92,2006-05-15,"141,600","158,333"
93,2006-05-16,"141,600","158,333"
94,2006-05-17,"141,600","158,333"
95,2006-05-18,"141,600","158,333"
96,2006-05-19,"141,600","158,333"
97,2006-05-22,"141,600","158,333"
98,2006-05-23,"141,600","158,333"
99,2006-05-24,"141,600","158,333"
100,2006-05-25,"141,600","158,267"
101,2006-05-26,"141,600","158,200"
102,2006-05-29,"141,600","158,000"
103,2006-05-30,"141,600","157,867"
104,2006-06-01,"141,600","157,533"
105,2006-06-02,"141,600","157,400"
106,2006-06-05,"141,600","157,333"
107,2006-06-07,"141,600","157,067"
108,2006-06-08,"141,600","156,733"
109,2006-06-09,"141,600","156,400"
110,2006-06-12,"141,600","155,617"
111,2006-06-13,"141,600","155,567"
112,2006-06-14,"141,600","155,400"
113,2006-06-15,"141,600","155,267"
114,2006-06-16,"141,600","154,867"
115,2006-06-19,"141,600","153,667"
116,2006-06-20,"141,600","153,333"
117,2006-06-21,"141,600","153,267"
118,2006-06-22,"141,600","153,133"
119,2006-06-23,"141,600","152,867"
120,2006-06-26,"140,000","152,467"
121,2006-06-27,"140,000","152,333"
122,2006-06-28,"140,000","152,333"
123,2006-06-29,"140,000","152,333"
124,2006-06-30,"140,000","152,200"
125,2006-07-03,"140,000","151,500"
126,2006-07-04,"140,000","151,367"
127,2006-07-05,"140,000","151,000"
128,2006-07-06,"140,000","150,400"
129,2006-07-07,"140,000","149,800"
130,2006-07-10,"140,000","148,667"
131,2006-07-11,"140,000","148,400"
132,2006-07-12,"140,000","148,067"
133,2006-07-13,"140,000","147,867"
134,2006-07-14,"140,000","147,733"
135,2006-07-18,"140,000","148,000"
136,2006-07-19,"140,000","148,000"
137,2006-07-20,"140,000","147,800"
138,2006-07-21,"140,000","147,733"
139,2006-07-24,"140,000","147,583"
140,2006-07-25,"140,000","147,433"
141,2006-07-26,"140,000","147,067"
142,2006-07-27,"140,000","146,800"
143,2006-07-28,"140,000","146,400"
144,2006-07-31,"140,000","145,667"
145,2006-08-01,"140,000","145,600"
146,2006-08-02,"140,000","145,467"
147,2006-08-03,"140,000","145,133"
148,2006-08-04,"140,000","144,800"
149,2006-08-07,"140,000","143,917"
150,2006-08-08,"140,000","143,917"
151,2006-08-09,"140,000","143,867"
152,2006-08-10,"140,000","143,800"
153,2006-08-11,"140,000","143,733"
154,2006-08-14,"140,000","143,417"
155,2006-08-16,"140,000","142,267"
156,2006-08-17,"140,000","141,400"
157,2006-08-18,"140,000","140,533"
158,2006-08-21,"140,000","139,333"
159,2006-08-22,"140,000","139,333"
160,2006-08-23,"140,000","139,267"
161,2006-08-24,"140,000","139,200"
162,2006-08-25,"140,000","139,133"
163,2006-08-28,"140,000","138,750"
164,2006-08-29,"140,000","138,617"
165,2006-08-30,"140,000","138,400"
166,2006-08-31,"141,000","138,200"
167,2006-09-01,"141,000","138,000"
168,2006-09-04,"141,000","137,917"
169,2006-09-05,"141,000","137,933"
170,2006-09-06,"141,000","138,000"
171,2006-09-07,"141,000","138,000"
172,2006-09-08,"141,000","138,000"
173,2006-09-11,"141,000","137,833"
174,2006-09-12,"141,000","137,800"
175,2006-09-13,"141,000","137,733"
176,2006-09-14,"141,000","137,667"
177,2006-09-15,"141,000","137,600"
178,2006-09-18,"141,000","137,417"
179,2006-09-19,"141,000","137,417"
180,2006-09-20,"141,000","137,400"
181,2006-09-21,"143,000","137,533"
182,2006-09-22,"143,000","137,733"
183,2006-09-25,"142,000","138,267"
184,2006-09-26,"142,000","138,333"
185,2006-09-27,"142,000","138,333"
186,2006-09-28,"142,000","138,333"
187,2006-09-29,"142,000","138,333"
188,2006-09-30,"142,000","138,333"
189,2006-10-02,"142,000","138,333"
190,2006-10-04,"142,000","138,333"
191,2006-10-09,"142,000","138,733"
192,2006-10-10,"142,000","139,000"
193,2006-10-11,"142,000","139,267"
194,2006-10-12,"142,000","139,400"
195,2006-10-13,"142,000","139,533"
196,2006-10-16,"142,000","140,000"
197,2006-10-17,"142,000","140,067"
198,2006-10-18,"142,000","140,200"
199,2006-10-19,"142,000","140,333"
200,2006-10-20,"142,000","140,333"
201,2006-10-23,"142,000","140,667"
202,2006-10-24,"142,000","140,667"
203,2006-10-25,"141,000","140,733"
204,2006-10-26,"141,000","141,000"
205,2006-10-27,"141,000","141,267"
206,2006-10-30,"142,000","142,333"
207,2006-10-31,"142,000","142,233"
208,2006-11-01,"142,000","142,467"
209,2006-11-02,"142,000","142,733"
210,2006-11-03,"142,000","143,000"
211,2006-11-06,"139,000","143,333"
212,2006-11-07,"139,000","143,533"
213,2006-11-08,"139,000","143,933"
214,2006-11-09,"138,000","144,400"
215,2006-11-10,"138,000","144,733"
216,2006-11-13,"136,000","145,750"
217,2006-11-14,"136,000","145,900"
218,2006-11-15,"135,000","146,267"
219,2006-11-16,"135,000","146,800"
220,2006-11-20,"135,000","148,167"
221,2006-11-21,"135,000","148,367"
222,2006-11-22,"135,000","148,667"
223,2006-11-23,"135,000","149,000"
224,2006-11-24,"135,000","149,533"
225,2006-11-27,"135,000","149,833"
226,2006-11-28,"135,000","149,767"
227,2006-11-29,"135,000","149,733"
228,2006-11-30,"135,000","149,667"
229,2006-12-04,"135,000","148,800"
230,2006-12-05,"135,000","148,483"
231,2006-12-06,"136,000","148,000"
232,2006-12-07,"136,000","147,467"
233,2006-12-08,"136,000","146,933"
234,2006-12-11,"136,000","146,600"
235,2006-12-12,"136,000","146,533"
236,2006-12-13,"136,000","146,333"
237,2006-12-14,"136,000","146,067"
238,2006-12-15,"136,000","145,800"
239,2006-12-18,"136,000","145,650"
240,2006-12-19,"136,000","145,750"
241,2006-12-20,"136,000","145,867"
242,2006-12-21,"136,000","146,200"
243,2006-12-22,"136,000","146,333"
244,2006-12-25,"136,000","146,083"
245,2006-12-26,"136,000","146,033"
246,2006-12-27,"137,000","145,840"
247,2006-12-28,"137,000","145,613"
248,2006-12-29,"137,000","145,233"
0,2007-01-02,"137,000","144,700"
1,2007-01-03,"137,000","144,800"
2,2007-01-04,"137,000","144,867"
3,2007-01-05,"137,000","144,967"
4,2007-01-08,"137,000","145,260"
5,2007-01-09,"137,000","145,447"
6,2007-01-10,"137,000","145,533"
7,2007-01-11,"137,000","145,600"
8,2007-01-12,"137,000","145,517"
9,2007-01-15,"137,000","146,240"
10,2007-01-16,"137,000","147,013"
11,2007-01-17,"138,000","147,520"
12,2007-01-18,"138,000","147,960"
13,2007-01-19,"138,000","148,250"
14,2007-01-22,"138,000","148,333"
15,2007-01-23,"138,000","148,533"
16,2007-01-24,"142,000","148,867"
17,2007-01-25,"146,000","149,267"
18,2007-01-26,"150,000","149,333"
19,2007-01-29,"153,000","150,767"
20,2007-01-30,"153,000","151,033"
21,2007-01-31,"153,000","151,200"
22,2007-02-01,"153,000","151,267"
23,2007-02-02,"153,000","151,333"
24,2007-02-05,"153,000","151,600"
25,2007-02-06,"153,000","151,800"
26,2007-02-07,"153,000","152,000"
27,2007-02-08,"153,000","152,250"
28,2007-02-09,"152,000","152,283"
29,2007-02-12,"152,000","152,517"
30,2007-02-13,"152,000","152,617"
31,2007-02-14,"152,000","152,333"
32,2007-02-15,"152,000","151,867"
33,2007-02-16,"152,000","151,567"
34,2007-02-20,"152,000","150,333"
35,2007-02-21,"152,000","150,333"
36,2007-02-22,"153,000","150,333"
37,2007-02-23,"154,000","150,333"
38,2007-02-26,"154,000","151,000"
39,2007-02-27,"156,000","151,200"
40,2007-02-28,"156,000","151,467"
41,2007-03-02,"156,000","151,417"
42,2007-03-05,"156,000","151,667"
43,2007-03-06,"156,000","151,800"
44,2007-03-07,"156,000","151,867"
45,2007-03-08,"157,000","151,933"
46,2007-03-09,"157,000","152,000"
47,2007-03-12,"157,000","152,200"
48,2007-03-13,"157,000","152,400"
49,2007-03-14,"157,000","152,600"
50,2007-03-15,"157,000","152,800"
51,2007-03-16,"157,000","153,000"
52,2007-03-19,"157,000","154,333"
53,2007-03-20,"157,000","154,933"
54,2007-03-21,"157,000","155,667"
55,2007-03-22,"157,000","156,133"
56,2007-03-23,"157,000","156,333"
57,2007-03-26,"157,000","156,933"
58,2007-03-27,"157,000","157,200"
59,2007-03-28,"157,000","157,600"
60,2007-03-29,"157,000","158,133"
61,2007-03-30,"157,000","158,600"
62,2007-04-02,"157,000","159,333"
63,2007-04-03,"157,000","159,333"
64,2007-04-04,"157,000","159,467"
65,2007-04-05,"157,000","159,433"
66,2007-04-06,"157,000","159,367"
67,2007-04-09,"157,000","159,417"
68,2007-04-10,"157,000","159,400"
69,2007-04-11,"157,000","159,333"
70,2007-04-12,"155,000","159,333"
71,2007-04-13,"155,000","159,333"
72,2007-04-16,"155,000","159,733"
73,2007-04-17,"155,000","159,933"
74,2007-04-18,"155,000","160,133"
75,2007-04-19,"155,000","160,333"
76,2007-04-20,"155,000","160,333"
77,2007-04-23,"155,000","160,400"
78,2007-04-24,"155,000","160,433"
79,2007-04-25,"155,000","160,400"
80,2007-04-26,"155,000","160,200"
81,2007-04-27,"155,000","160,000"
82,2007-04-30,"155,000","159,667"
83,2007-05-02,"155,000","159,467"
84,2007-05-03,"155,000","159,200"
85,2007-05-04,"155,000","158,933"
86,2007-05-07,"153,000","158,800"
87,2007-05-08,"153,000","158,933"
88,2007-05-09,"153,000","159,107"
89,2007-05-10,"153,000","159,280"
90,2007-05-11,"153,000","159,453"
91,2007-05-14,"153,000","159,867"
92,2007-05-15,"153,000","159,867"
93,2007-05-16,"153,000","159,867"
94,2007-05-17,"153,000","159,867"
95,2007-05-18,"153,000","159,867"
96,2007-05-21,"153,000","159,867"
97,2007-05-22,"153,000","159,867"
98,2007-05-23,"153,000","159,867"
99,2007-05-25,"153,000","159,800"
100,2007-05-28,"153,000","159,533"
101,2007-05-29,"153,000","159,533"
102,2007-05-30,"153,000","159,400"
103,2007-05-31,"153,000","159,200"
104,2007-06-01,"153,000","159,067"
105,2007-06-04,"153,000","158,867"
106,2007-06-05,"153,000","158,867"
107,2007-06-07,"153,000","158,600"
108,2007-06-08,"153,000","158,267"
109,2007-06-11,"153,000","157,283"
110,2007-06-12,"153,000","157,150"
111,2007-06-13,"153,000","157,100"
112,2007-06-14,"152,000","156,933"
113,2007-06-15,"152,000","156,800"
114,2007-06-18,"152,000","155,600"
115,2007-06-19,"152,000","155,200"
116,2007-06-20,"152,000","154,867"
117,2007-06-21,"152,000","154,800"
118,2007-06-22,"152,000","154,560"
119,2007-06-25,"152,000","153,867"
120,2007-06-26,"152,000","153,680"
121,2007-06-27,"152,000","153,440"
122,2007-06-28,"152,000","153,333"
123,2007-06-29,"152,000","153,333"
124,2007-07-02,"152,000","152,667"
125,2007-07-03,"152,000","152,500"
126,2007-07-04,"152,000","152,367"
127,2007-07-05,"152,000","152,000"
128,2007-07-06,"152,000","151,400"
129,2007-07-09,"152,000","149,733"
130,2007-07-10,"152,000","149,667"
131,2007-07-11,"152,000","149,400"
132,2007-07-12,"152,000","149,067"
133,2007-07-13,"152,000","148,867"
134,2007-07-16,"152,000","148,867"
135,2007-07-18,"152,000","149,000"
136,2007-07-19,"152,000","149,000"
137,2007-07-20,"152,000","148,800"
138,2007-07-23,"152,000","148,617"
139,2007-07-24,"152,000","148,583"
140,2007-07-25,"151,000","148,433"
141,2007-07-26,"151,000","148,067"
142,2007-07-27,"151,000","147,800"
143,2007-07-30,"151,000","146,733"
144,2007-07-31,"151,000","146,667"
145,2007-08-01,"151,000","146,600"
146,2007-08-02,"151,000","146,467"
147,2007-08-03,"151,000","146,133"
148,2007-08-06,"151,000","145,133"
149,2007-08-07,"150,000","144,917"
150,2007-08-08,"150,000","144,917"
151,2007-08-09,"150,000","144,867"
152,2007-08-10,"150,000","144,800"
153,2007-08-13,"150,000","144,467"
154,2007-08-14,"150,000","144,417"
155,2007-08-16,"151,400","143,267"
156,2007-08-17,"151,400","142,400"
157,2007-08-20,"151,400","140,400"
158,2007-08-21,"151,400","140,333"
159,2007-08-22,"151,400","140,333"
160,2007-08-23,"151,400","140,267"
161,2007-08-24,"151,400","140,200"
162,2007-08-27,"151,400","139,800"
163,2007-08-28,"151,400","139,750"
164,2007-08-29,"151,400","139,817"
165,2007-08-30,"151,400","139,800"
166,2007-08-31,"151,400","139,800"
167,2007-09-03,"151,400","139,917"
168,2007-09-04,"151,400","139,917"
169,2007-09-05,"151,400","139,933"
170,2007-09-06,"151,400","140,000"
171,2007-09-07,"151,400","140,000"
172,2007-09-10,"151,400","139,867"
173,2007-09-11,"151,400","139,833"
174,2007-09-12,"151,800","139,800"
175,2007-09-13,"151,800","139,733"
176,2007-09-14,"153,800","139,667"
177,2007-09-17,"153,800","139,467"
178,2007-09-18,"153,800","139,417"
179,2007-09-19,"156,800","139,550"
180,2007-09-20,"160,800","139,667"
181,2007-09-21,"160,800","139,800"
182,2007-09-27,"160,800","140,333"
183,2007-09-28,"160,800","140,333"
184,2007-10-01,"160,800","140,333"
185,2007-10-02,"161,800","140,333"
186,2007-10-04,"161,800","140,333"
187,2007-10-05,"162,800","140,333"
188,2007-10-08,"162,800","140,333"
189,2007-10-09,"162,800","140,333"
190,2007-10-10,"164,800","140,467"
191,2007-10-11,"164,800","140,600"
192,2007-10-12,"166,800","140,733"
193,2007-10-15,"166,800","141,267"
194,2007-10-16,"170,000","141,333"
195,2007-10-17,"172,000","141,400"
196,2007-10-18,"179,000","141,533"
197,2007-10-19,"179,000","141,667"
198,2007-10-22,"186,000","141,933"
199,2007-10-23,"188,000","141,933"
200,2007-10-24,"190,000","141,867"
201,2007-10-25,"196,000","141,867"
202,2007-10-26,"198,000","142,133"
203,2007-10-29,"210,000","143,333"
204,2007-10-30,"228,800","143,533"
205,2007-10-31,"232,800","143,633"
206,2007-11-01,"233,600","144,067"
207,2007-11-02,"237,600","144,267"
208,2007-11-05,"237,600","144,767"
209,2007-11-06,"244,000","144,733"
210,2007-11-07,"244,000","144,667"
211,2007-11-08,"246,000","144,800"
212,2007-11-09,"246,000","145,067"
213,2007-11-12,"246,000","145,983"
214,2007-11-13,"246,000","145,950"
215,2007-11-14,"242,000","145,900"
216,2007-11-15,"238,000","146,067"
217,2007-11-16,"238,000","146,533"
218,2007-11-19,"238,000","147,667"
219,2007-11-20,"236,000","147,833"
220,2007-11-21,"236,000","148,033"
221,2007-11-22,"232,000","148,333"
222,2007-11-23,"230,000","148,667"
223,2007-11-26,"228,000","149,533"
224,2007-11-27,"228,000","149,500"
225,2007-11-28,"228,000","149,567"
226,2007-11-29,"228,000","149,667"
227,2007-11-30,"228,000","149,733"
228,2007-12-03,"226,000","149,383"
229,2007-12-04,"226,000","149,400"
230,2007-12-05,"226,000","149,417"
231,2007-12-06,"226,000","149,267"
232,2007-12-07,"226,000","149,067"
233,2007-12-10,"214,000","148,667"
234,2007-12-11,"212,000","148,667"
235,2007-12-12,"212,000","148,667"
236,2007-12-13,"212,000","148,533"
237,2007-12-14,"212,000","148,333"
238,2007-12-17,"212,000","147,933"
239,2007-12-18,"212,000","147,983"
240,2007-12-20,"208,000","148,200"
241,2007-12-21,"208,000","148,533"
242,2007-12-24,"208,000","148,383"
243,2007-12-26,"206,000","148,367"
244,2007-12-27,"206,000","148,133"
245,2007-12-28,"206,000","147,867"
246,2007-12-31,"206,000","146,933"
0,2008-01-02,"204,000","146,833"
1,2008-01-03,"204,000","146,800"
2,2008-01-04,"204,000","146,667"
3,2008-01-07,"204,000","146,533"
4,2008-01-08,"204,000","146,500"
5,2008-01-09,"204,000","146,500"
6,2008-01-10,"204,000","146,400"
7,2008-01-11,"204,000","146,333"
8,2008-01-14,"204,000","146,000"
9,2008-01-15,"204,000","146,400"
10,2008-01-16,"204,000","147,013"
11,2008-01-17,"204,000","147,520"
12,2008-01-18,"204,000","147,960"
13,2008-01-21,"204,000","148,200"
14,2008-01-22,"204,000","148,333"
15,2008-01-23,"204,000","148,600"
16,2008-01-24,"204,000","149,267"
17,2008-01-25,"208,000","150,333"
18,2008-01-28,"208,000","152,433"
19,2008-01-29,"210,000","153,033"
20,2008-01-30,"212,000","153,500"
21,2008-01-31,"212,000","153,867"
22,2008-02-01,"216,000","153,933"
23,2008-02-04,"218,000","154,133"
24,2008-02-05,"218,000","154,267"
25,2008-02-11,"218,000","154,517"
26,2008-02-12,"220,000","154,667"
27,2008-02-13,"220,000","154,700"
28,2008-02-14,"222,000","154,467"
29,2008-02-15,"224,000","154,200"
30,2008-02-18,"229,000","153,600"
31,2008-02-19,"229,000","153,333"
32,2008-02-20,"231,000","153,400"
33,2008-02-21,"231,000","153,533"
34,2008-02-22,"231,000","153,667"
35,2008-02-25,"231,000","154,017"
36,2008-02-26,"231,000","154,067"
37,2008-02-27,"231,000","154,200"
38,2008-02-28,"231,000","154,333"
39,02/29,"231,000","188,100"
40,2008-03-03,"231,000","154,467"
41,2008-03-04,"231,000","154,533"
42,2008-03-05,"231,000","154,667"
43,2008-03-06,"234,000","154,867"
44,2008-03-07,"234,000","155,000"
45,2008-03-10,"234,000","155,333"
46,2008-03-11,"234,000","155,333"
47,2008-03-12,"234,000","155,533"
48,2008-03-13,"234,000","155,733"
49,2008-03-14,"237,000","155,933"
50,2008-03-17,"238,000","156,600"
51,2008-03-18,"238,000","157,067"
52,2008-03-19,"238,000","157,667"
53,2008-03-20,"238,000","158,267"
54,2008-03-21,"238,000","159,000"
55,2008-03-24,"238,000","159,733"
56,2008-03-25,"238,000","159,867"
57,2008-03-26,"238,000","160,267"
58,2008-03-27,"238,000","160,533"
59,2008-03-28,"238,000","160,933"
60,2008-03-31,"240,000","162,133"
61,2008-04-01,"240,000","162,400"
62,2008-04-02,"240,000","162,667"
63,2008-04-03,"240,000","162,667"
64,2008-04-04,"240,000","162,800"
65,2008-04-07,"240,000","162,733"
66,2008-04-08,"240,000","162,750"
67,2008-04-10,"240,000","162,600"
68,2008-04-11,"240,000","162,400"
69,2008-04-14,"240,000","162,000"
70,2008-04-15,"240,000","162,200"
71,2008-04-16,"240,000","162,400"
72,2008-04-17,"240,000","162,600"
73,2008-04-18,"240,000","162,800"
74,2008-04-21,"240,000","162,933"
75,2008-04-22,"240,000","162,967"
76,2008-04-23,"240,000","163,067"
77,2008-04-24,"240,000","163,100"
78,2008-04-25,"240,000","163,133"
79,2008-04-28,"240,000","163,000"
80,2008-04-29,"240,000","163,000"
81,2008-04-30,"240,000","163,000"
82,2008-05-02,"238,000","163,000"
83,2008-05-06,"238,000","162,667"
84,2008-05-07,"238,000","162,733"
85,2008-05-08,"238,000","162,733"
86,2008-05-09,"238,000","162,800"
87,2008-05-13,"238,000","163,533"
88,2008-05-14,"238,000","163,667"
89,2008-05-15,"238,000","163,667"
90,2008-05-16,"238,000","163,667"
91,2008-05-19,"238,000","163,667"
92,2008-05-20,"236,000","163,667"
93,2008-05-21,"236,000","163,667"
94,2008-05-22,"236,000","163,667"
95,2008-05-23,"236,000","163,667"
96,2008-05-26,"236,000","163,533"
97,2008-05-27,"236,000","163,400"
98,2008-05-28,"236,000","163,333"
99,2008-05-29,"236,000","163,333"
100,2008-05-30,"236,000","163,267"
101,2008-06-02,"236,000","163,000"
102,2008-06-03,"236,000","163,000"
103,2008-06-04,"236,000","163,000"
104,2008-06-05,"236,000","163,000"
105,2008-06-09,"236,000","162,067"
106,2008-06-10,"236,000","161,733"
107,2008-06-11,"236,000","161,417"
108,2008-06-12,"236,000","161,217"
109,2008-06-13,"236,000","161,100"
110,2008-06-16,"236,000","160,200"
111,2008-06-17,"236,000","159,800"
112,2008-06-18,"236,000","159,400"
113,2008-06-19,"238,000","159,000"
114,2008-06-20,"238,000","158,667"
115,2008-06-23,"238,000","158,200"
116,2008-06-24,"238,000","158,067"
117,2008-06-25,"238,000","157,933"
118,2008-06-26,"240,000","157,800"
119,2008-06-27,"240,000","157,667"
120,2008-06-30,"240,000","157,533"
121,2008-07-01,"240,000","157,400"
122,2008-07-02,"240,000","157,000"
123,2008-07-03,"240,000","156,833"
124,2008-07-04,"238,000","156,700"
125,2008-07-07,"238,000","155,333"
126,2008-07-08,"240,000","154,667"
127,2008-07-09,"240,000","154,400"
128,2008-07-10,"240,000","154,333"
129,2008-07-11,"242,000","154,067"
130,2008-07-14,"242,000","153,933"
131,2008-07-15,"242,000","154,067"
132,2008-07-16,"242,000","154,200"
133,2008-07-17,"242,000","154,333"
134,2008-07-18,"242,000","154,333"
135,2008-07-21,"242,000","154,067"
136,2008-07-22,"242,000","154,000"
137,2008-07-23,"242,000","153,883"
138,2008-07-24,"242,000","153,783"
139,2008-07-25,"242,000","153,700"
140,2008-07-28,"248,000","153,267"
141,2008-07-29,"248,000","153,133"
142,2008-07-30,"248,000","153,000"
143,2008-07-31,"248,000","153,000"
144,2008-08-01,"248,000","153,000"
145,2008-08-04,"248,000","152,517"
146,2008-08-05,"248,000","152,317"
147,2008-08-06,"248,000","152,000"
148,2008-08-07,"248,000","151,717"
149,2008-08-08,"246,000","151,650"
150,2008-08-11,"246,000","151,400"
151,2008-08-12,"246,000","151,333"
152,2008-08-13,"246,000","151,227"
153,2008-08-14,"246,000","151,270"
154,2008-08-18,"246,000","148,933"
155,2008-08-19,"246,000","148,333"
156,2008-08-20,"246,000","147,867"
157,2008-08-21,"246,000","147,800"
158,2008-08-22,"246,000","147,800"
159,2008-08-25,"248,000","147,600"
160,2008-08-26,"248,000","147,467"
161,2008-08-27,"248,000","147,267"
162,2008-08-28,"248,000","147,217"
163,2008-08-29,"246,000","147,283"
164,2008-09-01,"246,000","147,133"
165,2008-09-02,"246,000","147,133"
166,2008-09-03,"246,000","147,133"
167,2008-09-04,"246,000","147,133"
168,2008-09-05,"246,000","147,133"
169,2008-09-08,"246,000","147,133"
170,2008-09-09,"246,000","147,133"
171,2008-09-10,"246,000","147,160"
172,2008-09-11,"246,000","147,187"
173,2008-09-12,"246,000","147,347"
174,2008-09-16,"246,000","147,633"
175,2008-09-17,"246,000","147,800"
176,2008-09-18,"246,000","148,350"
177,2008-09-19,"246,000","148,950"
178,2008-09-22,"246,000","150,600"
179,2008-09-23,"246,000","150,833"
180,2008-09-24,"246,000","150,967"
181,2008-09-25,"246,000","151,067"
182,2008-09-26,"246,000","151,000"
183,2008-09-29,"246,000","151,017"
184,2008-09-30,"244,000","151,017"
185,2008-10-01,"244,000","151,067"
186,2008-10-02,"242,000","151,200"
187,2008-10-06,"240,000","151,517"
188,2008-10-07,"236,000","151,517"
189,2008-10-08,"236,000","151,667"
190,2008-10-09,"232,000","151,867"
191,2008-10-10,"228,000","152,133"
192,2008-10-13,"224,000","153,233"
193,2008-10-14,"224,000","153,367"
194,2008-10-15,"222,000","153,693"
195,2008-10-16,"222,000","154,640"
196,2008-10-17,"216,000","155,453"
197,2008-10-20,"206,000","158,467"
198,2008-10-21,"202,000","158,533"
199,2008-10-22,"199,000","159,000"
200,2008-10-23,"199,000","160,000"
201,2008-10-24,"195,000","161,067"
202,2008-10-27,"193,000","164,833"
203,2008-10-28,"180,000","164,967"
204,2008-10-29,"176,000","166,133"
205,2008-10-30,"174,000","167,033"
206,2008-10-31,"174,000","167,900"
207,2008-11-03,"171,000","170,133"
208,2008-11-04,"171,000","170,333"
209,2008-11-05,"171,000","170,467"
210,2008-11-06,"171,000","170,600"
211,2008-11-07,"171,000","170,800"
212,2008-11-10,"171,000","171,600"
213,2008-11-11,"171,000","172,133"
214,2008-11-12,"171,000","172,550"
215,2008-11-13,"167,000","172,717"
216,2008-11-14,"163,000","172,833"
217,2008-11-17,"163,000","173,800"
218,2008-11-18,"163,000","174,333"
219,2008-11-19,"162,000","174,933"
220,2008-11-20,"164,000","175,233"
221,2008-11-21,"164,000","175,433"
222,2008-11-24,"164,000","176,200"
223,2008-11-25,"164,000","176,267"
224,2008-11-26,"164,000","176,000"
225,2008-11-27,"164,000","175,833"
226,2008-11-28,"164,000","175,967"
227,2008-12-02,"164,000","176,133"
228,2008-12-03,"164,000","175,850"
229,2008-12-04,"164,000","175,733"
230,2008-12-05,"163,000","175,550"
231,2008-12-08,"163,000","174,067"
232,2008-12-09,"163,000","174,133"
233,2008-12-10,"163,000","174,133"
234,2008-12-11,"163,000","173,467"
235,2008-12-12,"163,000","172,800"
236,2008-12-15,"163,000","172,133"
237,2008-12-16,"163,000","171,333"
238,2008-12-17,"163,000","169,800"
239,2008-12-18,"163,000","168,583"
240,2008-12-19,"163,000","168,050"
241,2008-12-22,"163,000","167,400"
242,2008-12-23,"164,000","167,467"
243,2008-12-24,"164,000","167,383"
244,2008-12-26,"164,000","167,367"
245,2008-12-29,"164,000","165,367"
246,2008-12-30,"164,000","164,833"
247,2008-12-31,"164,000","164,467"
0,2009-01-02,"164,000","164,233"
1,2009-01-05,"164,000","164,067"
2,2009-01-06,"164,000","164,067"
3,2009-01-07,"164,000","163,933"
4,2009-01-08,"164,000","163,767"
5,2009-01-09,"164,000","163,633"
6,2009-01-12,"164,000","163,000"
7,2009-01-13,"164,000","162,667"
8,2009-01-14,"164,000","162,333"
9,2009-01-15,"164,000","162,067"
10,2009-01-16,"164,000","161,933"
11,2009-01-19,"164,000","161,333"
12,2009-01-20,"164,000","161,200"
13,2009-01-21,"164,000","161,067"
14,2009-01-22,"165,000","161,000"
15,2009-01-23,"165,000","161,067"
16,2009-01-28,"165,000","162,633"
17,2009-01-29,"165,000","162,700"
18,2009-01-30,"165,000","162,767"
19,2009-02-02,"165,000","163,000"
20,2009-02-03,"165,000","163,000"
21,2009-02-04,"165,000","163,000"
22,2009-02-05,"165,000","163,133"
23,2009-02-06,"165,000","163,167"
24,2009-02-09,"165,000","163,017"
25,2009-02-10,"165,000","162,950"
26,2009-02-11,"165,000","162,967"
27,2009-02-12,"165,000","163,200"
28,2009-02-13,"165,000","163,220"
29,2009-02-16,"165,000","162,867"
30,2009-02-17,"165,000","162,867"
31,2009-02-18,"165,000","162,867"
32,2009-02-19,"165,000","162,867"
33,2009-02-20,"165,000","162,867"
34,2009-02-23,"165,000","163,200"
35,2009-02-24,"165,000","163,283"
