,날짜,Brent,Dubai,팥평균,종가,오픈,고가,저가,균등,메밀평균
4204,2019-03-21,67.86,59.98,164800.0,168.19,168.21,169.0,167.88,0.13,2920.0
4205,2019-03-22,67.03,59.04,164800.0,168.91,168.44,169.52,168.26,0.43,2920.0
4206,2019-03-25,67.21,58.82,164800.0,168.66,169.07,169.27,168.65,-0.15,2920.0
4207,2019-03-26,67.97,59.94,164800.0,168.96,168.85,169.26,168.54,0.18,2920.0
4208,2019-03-27,67.83,59.41,164800.0,169.18,169.14,169.48,168.77,0.13,2920.0
4209,2019-03-28,67.82,59.3,164800.0,168.39,169.35,169.51,168.44,-0.47,2920.0
4210,2019-03-29,68.39,60.14,164800.0,169.24,168.57,169.63,168.34,0.5,2920.0
4211,2019-04-01,69.01,61.59,164800.0,168.74,169.4,169.57,168.62,-0.3,2920.0
4212,2019-04-02,69.37,62.58,164800.0,169.08,168.92,169.45,168.66,0.2,2920.0
4213,2019-04-03,69.31,62.46,164800.0,168.88,169.18,169.3,168.68,-0.12,2920.0
4214,2019-04-04,69.4,62.1,164800.0,169.07,169.07,169.51,168.83,0.11,2920.0
4215,2019-04-05,70.34,63.08,165600.0,169.16,169.16,169.56,168.95,0.05,2920.0
4216,2019-04-08,71.1,64.4,165600.0,170.01,169.3,170.7,169.09,0.5,2920.0
4217,2019-04-09,70.61,63.98,165600.0,169.84,170.05,170.38,169.65,-0.1,2920.0
4218,2019-04-10,71.73,64.61,165600.0,169.28,170.01,170.38,169.23,-0.33,2920.0
4219,2019-04-11,70.83,63.58,167200.0,169.79,169.45,170.04,169.29,0.3,2920.0
4220,2019-04-12,71.55,63.89,167200.0,169.09,169.95,170.13,168.79,-0.41,2920.0
4221,2019-04-15,71.18,63.4,167200.0,169.01,169.25,169.49,168.65,-0.05,2920.0
4222,2019-04-16,71.72,64.05,167200.0,169.32,169.21,169.6,168.99,0.18,2920.0
4223,2019-04-17,71.62,63.76,167200.0,169.12,169.49,169.76,169.1,-0.12,2920.0
4224,2019-04-18,71.97,64.0,167200.0,169.39,169.29,170.04,169.21,0.16,2920.0
4225,2019-04-22,74.04,65.7,167200.0,169.82,169.41,170.35,169.37,0.27,2920.0
4226,2019-04-23,74.51,66.3,167200.0,169.78,169.99,170.4,169.68,-0.02,2920.0
4227,2019-04-24,74.57,65.89,167200.0,171.8,169.95,172.32,169.85,1.19,2920.0
4228,2019-04-25,74.35,65.21,167200.0,171.85,171.98,172.98,171.8,0.03,2920.0
4229,2019-04-26,72.15,63.3,167200.0,172.02,172.03,172.64,171.54,0.1,2920.0
4230,2019-04-29,72.04,63.5,167200.0,172.09,172.18,172.54,171.76,0.04,2920.0
4231,2019-04-30,72.8,63.91,167200.0,172.71,172.26,173.52,172.07,0.36,2920.0
4232,2019-05-02,70.75,61.81,167200.0,173.14,173.09,173.51,172.3,0.16,2920.0
4233,2019-05-03,70.85,61.94,167200.0,172.77,173.29,174.04,172.82,-0.21,2920.0
4234,2019-05-07,69.88,61.4,167200.0,172.94,172.84,173.61,172.16,0.21,2920.0
4235,2019-05-08,70.37,62.12,167200.0,172.78,172.99,173.15,172.41,-0.09,2920.0
4236,2019-05-09,70.39,61.7,167200.0,172.65,172.96,173.87,172.46,-0.08,2920.0
4237,2019-05-10,70.62,61.66,167200.0,172.01,172.85,173.6,171.95,-0.37,2920.0
4238,2019-05-13,70.23,61.04,167200.0,172.63,172.21,173.32,172.16,0.36,2920.0
4239,2019-05-14,71.24,61.78,167200.0,172.55,172.82,173.04,172.29,-0.05,2920.0
4240,2019-05-15,71.77,62.02,167200.0,172.4,172.75,173.37,172.44,-0.09,2920.0
4241,2019-05-16,72.62,62.87,167200.0,173.05,172.6,173.44,172.5,0.38,2920.0
4242,2019-05-17,72.21,62.76,167200.0,172.53,173.21,173.35,172.38,-0.3,2920.0
4243,2019-05-20,71.97,63.1,167200.0,172.74,172.7,172.99,172.13,0.12,2920.0
4244,2019-05-21,72.18,62.99,167200.0,172.62,172.84,173.15,172.45,-0.07,2920.0
4245,2019-05-22,70.99,61.42,167200.0,172.33,172.8,173.18,172.06,-0.17,2920.0
4246,2019-05-23,67.76,57.91,167200.0,171.98,172.41,172.88,171.85,-0.2,2920.0
4247,2019-05-24,68.69,58.63,167200.0,171.69,172.18,172.4,171.74,-0.17,2920.0
4248,2019-05-28,70.11,59.14,168400.0,171.85,171.72,172.32,171.48,0.17,2920.0
4249,2019-05-29,69.45,58.81,168400.0,172.52,172.05,173.16,171.81,0.39,2920.0
4250,2019-05-30,66.87,56.59,168400.0,172.21,172.68,172.8,171.83,-0.18,2960.0
4251,2019-05-31,64.49,53.5,168400.0,171.96,172.38,172.96,172.04,-0.15,2960.0
4252,2019-06-03,61.28,53.25,168400.0,170.74,172.16,172.51,170.67,-0.71,2960.0
4253,2019-06-04,61.97,53.48,168400.0,170.43,170.88,171.57,170.4,-0.18,2900.0
4254,2019-06-05,60.63,51.68,168400.0,170.75,170.54,171.22,169.93,0.19,2900.0
4255,2019-06-07,63.29,53.99,168400.0,170.83,170.58,171.8,170.38,0.25,2900.0
4256,2019-06-10,62.29,53.26,168400.0,170.66,171.03,171.51,170.46,-0.1,2900.0
4257,2019-06-11,62.29,53.27,168400.0,170.46,170.83,171.14,170.34,-0.12,2900.0
4258,2019-06-12,59.97,51.14,168400.0,171.02,170.62,171.34,170.45,0.33,2900.0
4259,2019-06-13,61.31,52.28,168400.0,170.8,171.09,171.65,170.68,-0.13,2900.0
4260,2019-06-14,62.01,52.51,168400.0,171.34,170.96,171.6,170.71,0.32,2900.0
4261,2019-06-17,60.94,51.93,168400.0,171.16,171.38,171.63,171.02,-0.11,2900.0
4262,2019-06-18,62.14,53.9,173000.0,169.97,171.16,171.51,169.8,-0.7,2900.0
4263,2019-06-19,61.82,53.76,173000.0,169.59,170.19,170.82,169.68,-0.22,2900.0
4264,2019-06-20,64.45,56.65,173000.0,169.06,169.84,170.05,168.73,-0.31,2900.0
4265,2019-06-21,65.2,57.43,173000.0,168.55,169.21,169.98,168.37,-0.3,2900.0
4266,2019-06-24,64.86,57.9,173000.0,167.64,168.75,168.87,167.82,-0.54,2900.0
4267,2019-06-25,65.05,57.83,173000.0,167.89,167.91,168.21,167.57,0.15,2900.0
4268,2019-06-26,66.49,59.38,173600.0,167.64,168.05,168.58,167.65,-0.15,2900.0
4269,2019-06-27,66.55,59.43,175000.0,168.22,167.81,168.48,167.59,0.35,2900.0
4270,2019-06-28,66.55,58.47,175000.0,168.21,168.26,168.77,167.9,-0.01,2900.0
4271,2019-07-01,65.06,59.09,174600.0,169.34,168.41,170.09,167.29,0.67,2900.0
4272,2019-07-02,62.4,56.25,174600.0,169.69,169.55,170.24,169.35,0.21,2900.0
4273,2019-07-03,63.82,57.34,174600.0,169.98,169.87,170.6,169.6,0.17,2900.0
4274,2019-07-05,64.23,57.51,174600.0,170.36,170.02,170.69,169.88,0.3,2906.0
4275,2019-07-08,64.11,57.66,174600.0,171.43,170.46,171.83,170.4,0.63,2906.0
4276,2019-07-09,64.16,57.83,174600.0,171.51,171.6,172.09,171.17,0.05,2906.0
4277,2019-07-10,67.01,60.43,174600.0,170.98,171.78,171.88,170.98,-0.31,2906.0
4278,2019-07-11,66.52,60.2,174600.0,170.86,171.19,171.47,170.39,-0.07,2906.0
4279,2019-07-12,66.72,60.21,174600.0,170.93,171.05,171.65,170.85,0.04,2906.0
4280,2019-07-15,66.48,59.58,174600.0,171.46,171.12,171.8,171.03,0.31,2906.0
4281,2019-07-16,64.35,57.62,174600.0,171.47,171.63,171.93,171.06,0.01,2906.0
4282,2019-07-17,63.66,56.78,174600.0,171.6,171.56,171.99,171.12,0.08,2906.0
4283,2019-07-18,61.93,55.3,174600.0,170.28,171.76,172.26,170.39,-0.77,2906.0
4284,2019-07-19,62.47,55.63,174600.0,170.72,170.46,171.1,170.17,0.26,2906.0
4285,2019-07-22,63.26,56.22,173800.0,170.86,170.89,171.43,170.76,0.08,2906.0
4286,2019-07-23,63.83,56.77,173800.0,171.36,171.02,171.69,170.8,0.29,2906.0
4287,2019-07-24,63.18,55.88,173800.0,171.3,171.51,171.68,170.93,-0.04,2906.0
4288,2019-07-25,63.39,56.02,173800.0,172.13,171.46,172.48,171.28,0.48,2906.0
4289,2019-07-26,63.46,56.2,173800.0,171.99,172.32,172.63,171.82,-0.08,2906.0
4290,2019-07-29,63.71,56.87,173800.0,171.55,172.15,172.36,171.54,-0.26,2880.0
4291,2019-07-30,64.72,58.05,173800.0,171.54,171.71,171.88,171.27,-0.01,2880.0
4292,2019-07-31,65.17,58.58,173800.0,172.45,171.57,172.76,171.4,0.53,2880.0
4293,2019-08-01,60.5,53.95,173800.0,173.24,172.62,173.71,171.85,0.46,2880.0
4294,2019-08-02,61.89,55.66,173800.0,173.5,173.42,174.05,171.79,0.15,2880.0
4295,2019-08-05,59.81,54.69,173800.0,172.53,173.61,174.77,172.34,-0.56,2880.0
4296,2019-08-06,58.94,53.63,173800.0,172.48,172.79,173.13,171.65,-0.03,2880.0
4297,2019-08-07,56.23,51.09,173800.0,171.77,172.7,173.01,171.74,-0.41,2880.0
4298,2019-08-08,57.38,52.54,173800.0,171.31,171.82,172.3,171.21,-0.27,2880.0
4299,2019-08-09,58.53,54.5,173800.0,171.79,171.48,172.36,171.31,0.28,2880.0
4300,2019-08-12,58.57,54.93,173800.0,172.58,171.96,172.99,171.82,0.46,2880.0
4301,2019-08-13,61.3,57.1,173800.0,171.07,172.73,173.32,171.17,-0.87,2880.0
4302,2019-08-14,59.48,55.23,173800.0,173.04,171.31,173.55,171.23,1.15,2880.0
4303,2019-08-16,58.64,54.87,173800.0,171.41,172.49,172.85,171.1,-0.53,2880.0
4304,2019-08-19,59.74,56.21,173800.0,171.82,171.59,172.19,171.38,0.24,2880.0
4305,2019-08-20,60.03,56.34,173800.0,170.71,171.99,172.08,170.66,-0.65,2880.0
4306,2019-08-21,60.3,55.68,173800.0,170.08,170.87,171.38,169.9,-0.37,2880.0
4307,2019-08-22,59.92,55.35,173800.0,170.72,170.25,171.09,170.1,0.38,2880.0
4308,2019-08-23,59.34,54.17,173800.0,170.81,170.88,171.63,170.51,0.05,2880.0
4309,2019-08-26,58.7,53.64,173800.0,169.42,171.03,172.02,169.51,-0.81,2880.0
4310,2019-08-27,59.51,54.93,173800.0,169.14,169.59,170.02,168.97,-0.17,2880.0
4311,2019-08-28,60.49,55.78,173800.0,169.13,169.32,169.73,169.15,-0.01,2880.0
4312,2019-08-29,61.08,56.71,173800.0,169.07,169.33,169.9,169.03,-0.04,2880.0
4313,2019-08-30,60.43,55.1,173800.0,168.94,169.24,169.51,168.65,-0.08,2880.0
4314,2019-09-03,58.26,53.94,173800.0,168.62,169.36,169.55,168.66,-0.35,2880.0
4315,2019-09-04,60.7,56.26,173800.0,168.32,168.76,169.07,168.18,-0.18,2880.0
4316,2019-09-05,60.95,56.3,173800.0,167.48,168.57,168.71,167.21,-0.5,2780.0
4317,2019-09-06,61.54,56.52,173800.0,167.42,167.59,167.95,167.1,-0.04,2780.0
4318,2019-09-09,62.59,57.85,173800.0,167.34,167.6,167.96,166.87,-0.05,2780.0
4319,2019-09-10,62.38,57.4,173800.0,167.48,167.5,167.94,166.96,0.08,2780.0
4320,2019-09-11,60.81,55.75,173800.0,167.13,167.52,167.93,167.17,-0.21,2780.0
4321,2019-09-16,69.02,62.9,173800.0,167.5,166.63,167.84,166.63,0.66,2780.0
4322,2019-09-17,64.55,59.34,173800.0,167.29,167.68,168.1,167.29,-0.13,2780.0
4323,2019-09-18,63.6,58.11,173800.0,168.01,167.46,168.6,167.31,0.43,2780.0
4324,2019-09-19,64.4,58.13,173800.0,168.28,168.19,168.68,167.96,0.16,2780.0
4325,2019-09-20,64.28,58.09,173800.0,168.23,168.45,168.54,167.44,-0.03,2780.0
4326,2019-09-23,64.77,58.64,173800.0,167.7,168.39,168.44,167.55,-0.32,2780.0
4327,2019-09-24,63.1,57.29,173800.0,167.79,167.88,168.42,167.51,0.05,2780.0
4328,2019-09-25,62.39,56.49,173800.0,168.09,167.99,168.73,167.84,0.18,2780.0
4329,2019-09-26,62.74,56.41,174000.0,168.1,168.24,168.68,167.93,0.01,2780.0
4330,2019-09-27,61.91,55.91,174000.0,168.73,168.3,169.01,167.95,0.37,2780.0
4331,2019-09-30,60.78,54.07,174000.0,167.59,168.88,169.01,167.65,-0.68,2780.0
4332,2019-10-01,58.89,53.62,174000.0,168.19,167.74,168.48,167.32,0.36,2780.0
4333,2019-10-02,57.69,52.64,174000.0,168.47,168.35,168.98,168.0,0.17,2780.0
4334,2019-10-04,58.37,52.81,174000.0,166.63,168.13,168.32,166.68,-0.8,2780.0
4335,2019-10-07,58.35,52.75,174000.0,167.34,166.79,167.68,166.78,0.43,2780.0
4336,2019-10-08,58.24,52.63,174000.0,167.77,167.51,168.01,167.16,0.26,2780.0
4337,2019-10-10,59.1,53.55,174000.0,167.12,168.04,168.49,167.07,-0.45,2780.0
4338,2019-10-11,60.51,54.7,174000.0,166.8,167.29,167.77,166.15,-0.19,2780.0
4339,2019-10-14,59.35,53.59,174000.0,167.39,166.83,167.97,166.71,0.35,2740.0
4340,2019-10-15,58.74,52.81,174000.0,167.29,167.63,167.91,167.16,-0.06,2740.0
4341,2019-10-16,59.42,53.36,174000.0,167.09,167.31,167.8,167.02,-0.12,2740.0
4342,2019-10-17,59.91,53.93,173400.0,166.51,167.26,167.51,166.11,-0.35,2740.0
4343,2019-10-18,59.42,53.78,173400.0,166.3,166.6,167.01,166.34,-0.13,2740.0
4344,2019-10-21,58.96,53.31,173400.0,165.64,166.52,166.77,165.34,-0.4,2740.0
4345,2019-10-22,59.7,54.16,173400.0,165.6,165.7,165.98,165.24,-0.02,2740.0
4346,2019-10-23,61.17,55.97,173400.0,165.47,165.76,166.13,165.35,-0.08,2740.0
4347,2019-10-24,61.67,56.23,173400.0,166.22,165.68,166.34,165.38,0.45,2740.0
4348,2019-10-25,62.02,56.66,173400.0,165.82,166.25,166.38,165.73,-0.24,2740.0
4349,2019-10-28,61.57,55.81,173600.0,165.18,165.81,165.93,165.18,-0.39,2740.0
4350,2019-10-29,61.59,55.54,173600.0,165.21,165.35,165.55,164.77,0.02,2740.0
4351,2019-10-30,60.61,55.06,173600.0,165.01,165.24,165.95,164.99,-0.12,2740.0
4352,2019-10-31,60.23,54.18,173600.0,166.06,165.18,166.43,164.37,0.64,2740.0
4353,2019-11-01,61.69,56.2,172600.0,165.48,166.24,166.42,165.34,-0.35,2740.0
4354,2019-11-04,62.13,56.54,172600.0,165.39,165.51,165.63,164.77,-0.05,2740.0
4355,2019-11-05,62.96,57.23,172600.0,164.85,165.43,165.47,164.84,-0.33,2740.0
4356,2019-11-06,61.74,56.35,172600.0,165.78,165.03,166.13,164.88,0.56,2740.0
4357,2019-11-07,62.29,57.15,172600.0,165.37,165.99,166.23,165.09,-0.25,2740.0
4358,2019-11-08,62.51,57.24,172600.0,165.59,165.55,165.96,165.27,0.13,2740.0
4359,2019-11-11,62.18,56.86,172600.0,166.08,165.62,166.54,165.51,0.3,2740.0
4360,2019-11-12,62.06,56.8,172600.0,166.29,166.24,166.52,165.65,0.13,2740.0
4361,2019-11-13,62.37,57.12,172600.0,166.71,166.46,167.18,166.16,0.25,2690.0
4362,2019-11-14,62.28,56.77,172600.0,166.34,166.8,167.1,166.38,-0.22,2690.0
4363,2019-11-15,63.3,57.72,172600.0,165.88,166.51,166.66,165.83,-0.28,2690.0
4364,2019-11-18,62.44,57.05,172600.0,165.95,166.05,166.44,165.71,0.04,2690.0
4365,2019-11-19,60.91,55.21,172600.0,166.08,166.13,166.62,165.85,0.08,2690.0
4366,2019-11-20,62.4,57.11,173200.0,166.23,166.25,166.74,166.07,0.09,2690.0
4367,2019-11-21,63.97,58.58,175200.0,167.35,166.4,167.57,166.26,0.67,2690.0
4368,2019-11-22,63.39,57.77,175200.0,167.49,167.41,167.77,167.01,0.08,2690.0
4369,2019-11-25,63.65,58.01,176200.0,166.66,167.72,167.72,166.66,-0.5,2690.0
4370,2019-11-26,64.27,58.41,176200.0,166.65,166.85,167.6,166.41,-0.01,2690.0
4371,2019-11-27,64.06,58.11,176200.0,167.28,166.82,167.8,166.66,0.38,2690.0
4372,2019-11-29,62.43,55.17,176200.0,167.85,167.55,168.15,167.39,0.24,2863.0
4373,2019-12-02,60.92,55.96,176200.0,168.28,167.99,168.67,167.49,0.26,2863.0
4374,2019-12-03,60.82,56.1,176200.0,168.43,168.45,169.12,168.18,0.09,2863.0
4375,2019-12-04,63.0,58.43,176200.0,168.94,168.49,169.28,168.34,0.3,2863.0
4376,2019-12-05,63.39,58.43,176200.0,168.62,168.99,169.4,168.41,-0.19,2863.0
4377,2019-12-09,64.25,59.02,176200.0,168.98,168.59,169.38,168.57,0.28,2863.0
4378,2019-12-10,64.34,59.24,176200.0,169.07,169.13,169.69,168.93,0.05,2863.0
4379,2019-12-11,63.72,58.76,176200.0,168.86,169.24,169.87,168.95,-0.12,2863.0
4380,2019-12-12,64.2,59.18,176200.0,167.68,169.01,169.47,167.57,-0.7,2863.0
4381,2019-12-13,65.22,60.07,176200.0,168.08,167.92,168.68,167.35,0.24,2863.0
4382,2019-12-16,65.34,60.21,176200.0,166.9,168.37,168.48,166.95,-0.7,2863.0
4383,2019-12-17,66.1,60.94,176200.0,166.22,167.08,167.38,166.09,-0.41,2863.0
4384,2019-12-18,66.17,60.93,176200.0,166.42,166.38,167.15,166.12,0.12,2863.0
4385,2019-12-19,66.54,61.22,176200.0,165.78,166.55,166.75,165.85,-0.38,2863.0
4386,2019-12-20,66.14,60.44,176200.0,165.4,165.93,166.4,165.21,-0.23,2863.0
4387,2019-12-23,66.39,60.52,176200.0,165.84,165.46,166.21,165.31,0.27,2863.0
4388,2019-12-24,67.2,61.11,176200.0,165.87,165.99,166.29,165.56,0.02,2863.0
4389,2019-12-26,67.92,61.68,176400.0,165.89,166.07,166.38,165.71,-0.02,2863.0
4390,2019-12-27,68.16,61.72,176400.0,165.66,166.13,166.2,165.49,-0.14,2863.0
4391,2019-12-30,68.44,61.68,176400.0,165.59,165.91,165.96,165.17,-0.04,2863.0
4392,2019-12-31,66.0,61.06,176400.0,165.71,165.74,166.09,165.52,0.07,2863.0
4393,2020-01-02,66.25,61.18,176400.0,166.18,165.88,166.74,165.65,0.33,2863.0
4394,2020-01-03,68.6,63.05,176400.0,167.23,166.26,167.6,165.95,0.63,2863.0
4395,2020-01-06,68.91,63.27,176400.0,167.25,167.38,168.15,167.26,0.01,2863.0
4396,2020-01-07,68.27,62.7,176400.0,168.05,167.37,168.29,166.87,0.48,2863.0
4397,2020-01-08,65.44,59.61,176400.0,167.29,168.22,169.85,167.07,-0.45,2863.0
4398,2020-01-09,65.37,59.56,176400.0,167.14,167.36,167.7,166.97,-0.09,2863.0
4399,2020-01-10,64.98,59.04,176400.0,167.32,167.3,167.82,167.1,0.11,2863.0
4400,2020-01-13,64.2,58.08,176400.0,167.36,167.49,168.01,166.85,0.02,2863.0
4401,2020-01-14,64.49,58.23,176400.0,168.09,167.54,168.45,166.86,0.44,2863.0
4402,2020-01-15,64.0,57.81,176400.0,168.01,168.24,168.91,167.76,-0.05,2863.0
4403,2020-01-16,64.62,58.52,176400.0,168.54,168.18,168.91,167.83,0.32,2863.0
4404,2020-01-17,64.85,58.54,176400.0,169.15,168.74,169.38,168.24,0.36,2863.0
4405,2020-01-21,64.59,58.34,176400.0,169.25,168.87,169.87,168.63,0.32,2863.0
4406,2020-01-22,63.21,56.74,176400.0,168.58,169.42,169.45,168.39,-0.4,2800.0
4407,2020-01-23,62.04,55.59,176400.0,168.45,168.79,169.2,168.11,-0.08,2800.0
4408,2020-01-28,59.51,53.48,176400.0,169.49,169.78,170.38,169.38,-0.08,2800.0
4409,2020-01-29,59.81,53.33,176400.0,169.91,169.57,170.18,169.21,0.25,2800.0
4410,2020-01-30,58.29,52.14,176400.0,171.21,170.07,172.08,169.85,0.77,2800.0
4411,2020-01-31,58.16,51.56,176400.0,172.26,171.36,172.79,170.67,0.61,2800.0
4412,2020-02-03,54.45,50.11,176400.0,169.43,172.41,172.67,169.51,-1.64,2800.0
4413,2020-02-04,53.96,49.61,176400.0,169.01,169.6,170.09,169.07,-0.25,2800.0
4414,2020-02-05,55.28,50.75,176400.0,169.65,169.16,170.3,169.03,0.38,2800.0
4415,2020-02-06,54.93,50.95,176400.0,170.0,169.84,170.25,169.13,0.21,2800.0
4416,2020-02-07,54.47,50.32,176400.0,170.13,170.18,170.95,169.85,0.08,2800.0
4417,2020-02-10,53.27,49.57,176400.0,169.92,170.3,170.6,169.71,-0.12,2800.0
4418,2020-02-11,54.01,49.94,176400.0,169.55,170.12,170.18,169.32,-0.22,2800.0
4419,2020-02-12,55.79,51.17,176400.0,169.01,169.73,169.99,168.95,-0.32,2800.0
4420,2020-02-13,56.34,51.42,176400.0,169.61,169.18,169.85,168.84,0.36,2800.0
4421,2020-02-14,57.32,52.05,176400.0,169.22,169.79,169.97,169.05,-0.23,2800.0
4422,2020-02-18,57.75,52.05,176400.0,170.15,169.79,170.37,169.63,0.23,2800.0
4423,2020-02-19,59.12,53.29,176400.0,170.38,170.22,170.63,169.66,0.14,2800.0
4424,2020-02-20,59.31,53.78,176400.0,171.53,170.47,172.15,170.24,0.67,2800.0
4425,2020-02-21,58.5,53.38,175250.0,171.71,171.61,172.59,171.24,0.1,2767.0
4426,2020-02-24,56.3,51.43,175250.0,173.41,171.76,173.83,171.76,0.99,2767.0
4427,2020-02-25,54.95,49.9,175250.0,173.3,173.44,173.6,171.97,-0.06,2767.0
4428,2020-02-26,53.43,48.73,173667.0,172.6,173.38,174.04,172.57,-0.4,2650.0
4429,2020-02-27,52.18,47.09,173667.0,173.1,172.7,173.65,172.25,0.29,2650.0
4430,2020-02-28,50.52,44.76,173667.0,171.62,173.13,173.82,171.57,-0.86,2650.0
4431,2020-03-02,51.9,46.75,175250.0,170.86,171.65,172.71,170.71,-0.44,2767.0
4432,2020-03-03,51.86,47.18,177750.0,169.46,170.91,171.48,169.49,-0.82,2767.0
4433,2020-03-04,51.13,46.78,177750.0,171.0,169.63,171.43,169.63,0.91,2767.0
4434,2020-03-05,49.99,45.9,177750.0,171.33,171.12,171.98,170.09,0.19,2767.0
4435,2020-03-06,45.27,41.28,177750.0,171.42,171.37,172.29,170.85,0.05,2767.0
4436,2020-03-09,34.36,31.13,178400.0,172.83,171.48,174.32,171.46,0.82,2800.0
4437,2020-03-10,37.22,34.36,178200.0,170.4,172.88,173.08,170.35,-1.41,2800.0
4438,2020-03-11,35.79,32.98,178200.0,171.32,170.46,172.28,170.26,0.54,2800.0
4439,2020-03-12,33.22,31.5,178200.0,172.2,171.35,173.27,170.87,0.51,2800.0
4440,2020-03-13,33.85,31.73,178200.0,172.7,172.3,175.12,172.15,0.29,2800.0
4441,2020-03-16,30.05,28.7,178200.0,176.17,172.89,176.41,172.54,2.01,2800.0
4442,2020-03-17,28.73,26.95,178200.0,176.85,176.29,178.15,176.23,0.39,2800.0
4443,2020-03-18,24.88,20.37,178200.0,178.25,176.91,180.09,175.74,0.79,2800.0
4444,2020-03-19,28.47,25.22,178200.0,176.9,178.29,182.71,175.54,-0.76,2800.0
4445,2020-03-20,26.98,22.43,178200.0,176.76,177.03,177.91,174.92,-0.08,2800.0
4446,2020-03-23,27.03,23.36,178200.0,179.35,176.84,180.82,176.77,1.47,2800.0
4447,2020-03-24,27.15,24.01,178200.0,174.55,179.49,179.49,174.55,-2.68,2800.0
4448,2020-03-25,27.39,24.49,178200.0,173.04,174.74,175.43,173.21,-0.87,2800.0
4449,2020-03-26,26.34,22.6,178200.0,171.41,173.3,173.65,171.41,-0.94,2800.0
4450,2020-03-27,24.93,21.51,178200.0,170.78,171.54,173.0,170.57,-0.37,2800.0
4451,2020-03-30,22.76,20.09,178200.0,172.37,170.9,173.07,170.82,0.93,2800.0
4452,2020-03-31,22.74,20.48,178200.0,171.97,172.43,172.7,171.3,-0.23,2800.0
4453,2020-04-01,24.74,20.31,178200.0,174.08,172.09,174.54,171.8,1.23,2800.0
4454,2020-04-02,29.94,25.32,178200.0,173.21,174.18,175.01,172.65,-0.5,2800.0
4455,2020-04-03,34.11,28.34,178200.0,174.16,173.33,174.91,172.8,0.55,2800.0
4456,2020-04-06,33.05,26.08,178200.0,172.61,174.32,174.76,172.51,-0.89,2800.0
4457,2020-04-07,31.87,23.63,179200.0,172.36,172.66,173.14,171.38,-0.14,2800.0
4458,2020-04-08,32.84,25.09,179200.0,171.96,172.51,173.55,171.82,-0.23,2800.0
4459,2020-04-09,31.48,22.76,179400.0,171.87,172.13,172.96,171.49,-0.05,2800.0
4460,2020-04-13,31.74,22.41,179600.0,172.28,172.26,173.63,172.2,0.15,2800.0
4461,2020-04-14,29.6,20.11,179600.0,171.93,172.41,172.95,171.85,-0.2,2800.0
4462,2020-04-16,27.82,19.87,179600.0,173.53,173.29,173.93,173.04,0.16,2800.0
4463,2020-04-17,28.08,18.27,179600.0,171.89,173.59,173.65,171.53,-0.95,2800.0
4464,2020-04-20,25.57,-37.63,179600.0,172.52,171.96,172.71,171.74,0.37,2800.0
4465,2020-04-21,19.33,10.01,179600.0,173.78,172.56,175.11,172.49,0.73,2800.0
4466,2020-04-22,20.37,13.78,179600.0,174.1,173.93,174.69,173.57,0.18,2800.0
4467,2020-04-23,21.33,16.5,179600.0,174.45,174.2,174.74,173.4,0.2,2800.0
4468,2020-04-24,21.44,16.94,179600.0,173.74,174.55,175.08,173.67,-0.41,2800.0
4469,2020-04-27,19.99,12.78,179600.0,172.33,173.75,174.4,172.27,-0.81,2800.0
4470,2020-04-28,20.46,12.34,179600.0,172.46,172.54,173.32,171.92,0.08,2800.0
4471,2020-04-29,22.54,15.06,179600.0,171.09,172.58,172.81,171.04,-0.79,2800.0
4472,2020-05-04,27.2,20.39,179600.0,173.29,173.43,174.24,173.23,-0.06,2800.0
4473,2020-05-06,29.72,23.99,179600.0,172.89,173.12,173.63,172.1,-0.09,2800.0
4474,2020-05-07,29.46,23.55,179600.0,172.11,173.07,173.13,171.8,-0.45,2800.0
4475,2020-05-08,30.97,24.74,179600.0,172.38,172.23,172.7,171.43,0.16,2800.0
4476,2020-05-11,29.63,24.14,179600.0,172.21,172.41,172.85,171.63,-0.1,2800.0
4477,2020-05-12,29.98,25.78,179600.0,173.15,172.33,173.34,172.2,0.55,2800.0
4478,2020-05-13,29.19,25.29,179600.0,173.03,173.21,173.57,172.4,-0.07,2800.0
4479,2020-05-14,31.13,27.56,179600.0,172.86,173.07,173.88,172.77,-0.1,2800.0
4480,2020-05-15,32.5,29.43,179600.0,173.54,172.99,173.87,172.82,0.39,2800.0
4481,2020-05-18,34.81,31.82,179600.0,172.29,173.63,173.76,172.21,-0.72,2800.0
4482,2020-05-19,34.65,32.5,179600.0,172.53,172.32,172.72,171.75,0.14,2800.0
4483,2020-05-20,35.75,33.49,179800.0,172.99,172.58,173.41,172.43,0.27,2800.0
4484,2020-05-21,36.06,33.92,181400.0,173.28,173.03,173.74,172.9,0.17,2800.0
4485,2020-05-22,35.13,33.25,181400.0,173.9,173.32,174.47,173.26,0.36,2800.0
4486,2020-05-26,36.17,34.35,181400.0,172.49,173.88,174.13,172.34,-0.75,2800.0
4487,2020-05-27,34.74,32.81,181400.0,172.66,172.53,173.12,172.22,0.1,2800.0
4488,2020-05-28,35.29,33.71,181400.0,173.19,172.71,173.42,172.38,0.31,2800.0
4489,2020-05-29,35.33,35.49,181400.0,172.48,173.24,173.65,172.36,-0.41,2800.0
4490,2020-06-01,38.32,35.44,181400.0,171.48,172.54,172.73,171.46,-0.58,2800.0
